Country,Region,IncomeGroup,Year,GDP,PerCapitaCo2,TotalCO2,Population,GDPB
Nicaragua,Latin America & Caribbean,Lower middle income,1990,1009455484,0.462448798,1930,4173435,1.009455484
Niger,Sub-Saharan Africa,Low income,1990,3512356353,0.07101395,570,8026592,3.512356353
Nigeria,Sub-Saharan Africa,Lower middle income,1990,54035795388,0.764290772,72770,95212454,54.03579539
North Macedonia,Europe & Central Asia,Upper middle income,1990,4699646643,4.303137233,8590,1996218,4.699646643
Norway,Europe & Central Asia,High income,1990,1.20E+11,6.91033516,29310,4241473,120
Oman,Middle East & North Africa,High income,1990,11685045514,6.577792886,11920,1812158,11.68504551
Pakistan,South Asia,Lower middle income,1990,40010423970,0.548361744,59030,107647918,40.01042397
Panama,Latin America & Caribbean,High income,1990,6433967000,1.088651877,2690,2470946,6.433967
Papua New Guinea,East Asia & Pacific,Lower middle income,1990,3219730365,0.470119976,2170,4615843,3.219730365
Paraguay,Latin America & Caribbean,Upper middle income,1990,5812114523,0.49012493,2070,4223413,5.812114523
Peru,Latin America & Caribbean,Upper middle income,1990,26410386669,0.946019228,20880,22071433,26.41038667
Philippines,East Asia & Pacific,Lower middle income,1990,50508286642,0.663702849,41080,61895169,50.50828664
Poland,Europe & Central Asia,High income,1990,65977749037,9.189263028,350210,38110782,65.97774904
Portugal,Europe & Central Asia,High income,1990,78713860217,4.113903954,41070,9983218,78.71386022
Qatar,Middle East & North Africa,High income,1990,7360439423,26.32932654,12540,476275,7.360439423
Romania,Europe & Central Asia,High income,1990,38995454545,7.440359782,172630,23201835,38.99545455
Russian Federation,Europe & Central Asia,Upper middle income,1990,5.17E+11,14.62146834,2163530,147969407,517
Rwanda,Sub-Saharan Africa,Low income,1990,2550185618,0.075457378,550,7288883,2.550185618
Samoa,East Asia & Pacific,Lower middle income,1990,125766269.8,0.55283574,90,162797,0.12576627
Saudi Arabia,Middle East & North Africa,High income,1990,1.18E+11,10.55884314,171410,16233786,118
Senegal,Sub-Saharan Africa,Lower middle income,1990,7390967035,0.309580822,2330,7526306,7.390967035
Seychelles,Sub-Saharan Africa,High income,1990,368584758.9,2.158056023,150,69507,0.368584759
Sierra Leone,Sub-Saharan Africa,Low income,1990,649644826.8,0.074078138,320,4319763,0.649644827
Singapore,East Asia & Pacific,High income,1990,36144336769,9.507300635,28970,3047132,36.14433677
Slovak Republic,Europe & Central Asia,High income,1990,12747380650,10.34309603,54810,5299187,12.74738065
Solomon Islands,East Asia & Pacific,Lower middle income,1990,214877638.4,0.480971177,150,311869,0.214877638
Somalia,Sub-Saharan Africa,Low income,1990,917044228,0.101036818,730,7225089,0.917044228
South Africa,Sub-Saharan Africa,Upper middle income,1990,1.26E+11,6.729798587,247660,36800507,126
Spain,Europe & Central Asia,High income,1990,5.37E+11,5.530352721,214950,38867322,537
Sri Lanka,South Asia,Lower middle income,1990,8032551173,0.221635184,3840,17325769,8.032551173
St. Kitts and Nevis,Latin America & Caribbean,High income,1990,217259259.3,2.732240437,110,40260,0.217259259
St. Lucia,Latin America & Caribbean,Upper middle income,1990,579629629.6,1.376622059,190,138019,0.57962963
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1990,240366666.7,0.744262204,80,107489,0.240366667
Sudan,Sub-Saharan Africa,Low income,1990,33641222222,0.266533092,5370,20147592,33.64122222
Suriname,Latin America & Caribbean,Upper middle income,1990,388400000,4.343866387,1760,405169,0.3884
Sweden,Europe & Central Asia,High income,1990,2.62E+11,6.233324979,53350,8558835,262
Switzerland,Europe & Central Asia,High income,1990,2.66E+11,6.452219106,43330,6715519,266
Syrian Arab Republic,Middle East & North Africa,Low income,1990,23904498886,2.602407424,32390,12446168,23.90449889
Tajikistan,Europe & Central Asia,Lower middle income,1990,2631768953,2.085615856,11020,5283811,2.631768953
Tanzania,Sub-Saharan Africa,Lower middle income,1990,4258743263,0.074988549,1890,25203848,4.258743263
Thailand,East Asia & Pacific,Upper middle income,1990,85343063966,1.577490201,89220,56558196,85.34306397
Togo,Sub-Saharan Africa,Low income,1990,1628427515,0.259650108,980,3774310,1.628427515
Tonga,East Asia & Pacific,Upper middle income,1990,113563821.6,0.841494073,80,95069,0.113563822
Trinidad and Tobago,Latin America & Caribbean,High income,1990,5068000000,10.76879359,13150,1221121,5.068
Tunisia,Middle East & North Africa,Lower middle income,1990,12290568182,1.764025978,14540,8242509,12.29056818
Turkiye,Europe & Central Asia,Upper middle income,1990,1.51E+11,2.581518206,139200,53921758,151
Turkmenistan,Europe & Central Asia,Upper middle income,1990,3188097768,12.12005066,44650,3683978,3.188097768
Tuvalu,East Asia & Pacific,Upper middle income,1990,8824447.74,1.122334456,10,8910,0.008824448
Uganda,Sub-Saharan Africa,Low income,1990,4304398866,0.04552161,790,17354395,4.304398866
Ukraine,Europe & Central Asia,Lower middle income,1990,81393558423,13.27040704,688620,51891400,81.39355842
United Arab Emirates,Middle East & North Africa,High income,1990,50701443748,30.19518857,55210,1828437,50.70144375
United Kingdom,Europe & Central Asia,High income,1990,1.09E+12,9.812990193,561770,57247586,1090
United States,North America,High income,1990,5.96E+12,19.40734628,4844520,249623000,5960
Uruguay,Latin America & Caribbean,High income,1990,9298839655,1.23810216,3850,3109598,9.298839655
Uzbekistan,Europe & Central Asia,Lower middle income,1990,13360607918,5.742077036,117770,20510000,13.36060792
Vanuatu,East Asia & Pacific,Lower middle income,1990,168879207.2,0.477571209,70,146575,0.168879207
"Venezuela, RB",Latin America & Caribbean,0,1990,48598315565,5.176576894,101630,19632665,48.59831557
Vietnam,East Asia & Pacific,Lower middle income,1990,6471740806,0.284311304,19330,67988855,6.471740806
"Yemen, Rep.",Middle East & North Africa,Low income,1990,5647119229,0.56703735,6640,11709987,5.647119229
Zambia,Sub-Saharan Africa,Low income,1990,3285217391,0.340929635,2740,8036849,3.285217391
Zimbabwe,Sub-Saharan Africa,Lower middle income,1990,8783816700,1.585443976,16540,10432409,8.7838167
Albania,Europe & Central Asia,Upper middle income,1991,1099559028,1.24281022,4060,3266790,1.099559028
Algeria,Middle East & North Africa,Lower middle income,1991,45715614560,2.516243273,66430,26400468,45.71561456
Andorra,Europe & Central Asia,High income,1991,1106928583,7.23537924,410,56666,1.106928583
Angola,Sub-Saharan Africa,Lower middle income,1991,10603784541,0.544538649,6670,12248901,10.60378454
Antigua and Barbuda,Latin America & Caribbean,High income,1991,481707407.4,3.472057826,220,63363,0.481707407
Argentina,Latin America & Caribbean,Upper middle income,1991,1.90E+11,3.202031307,105920,33079002,190
Armenia,Europe & Central Asia,Upper middle income,1991,2069870130,5.902576393,20690,3505249,2.06987013
Australia,East Asia & Pacific,High income,1991,3.26E+11,15.31821338,264760,17284000,326
Austria,Europe & Central Asia,High income,1991,1.74E+11,8.049113779,62420,7754891,174
Azerbaijan,Europe & Central Asia,Upper middle income,1991,8792365811,7.159655082,52060,7271300,8.792365811
"Bahamas, The",Latin America & Caribbean,High income,1991,3111160000,7.815882333,2040,261007,3.11116
Bahrain,Middle East & North Africa,High income,1991,4616223404,20.30359266,10350,509762,4.616223404
Bangladesh,South Asia,Lower middle income,1991,30957483950,0.102557668,10830,105599125,30.95748395
Barbados,Latin America & Caribbean,High income,1991,2020583702,3.741714774,980,261912,2.020583702
Belarus,Europe & Central Asia,Upper middle income,1991,18000000000,9.438839323,96220,10194050,18
Belgium,Europe & Central Asia,High income,1991,2.11E+11,11.39089005,113960,10004486,211
Belize,Latin America & Caribbean,Upper middle income,1991,444720750,2.249707015,430,191136,0.44472075
Benin,Sub-Saharan Africa,Lower middle income,1991,1986437860,0.052432316,270,5149496,1.98643786
Bhutan,South Asia,Lower middle income,1991,240319995.6,0.243155636,130,534637,0.240319996
Bolivia,Latin America & Caribbean,Lower middle income,1991,5343274395,1.550319934,10870,7011456,5.343274395
Botswana,Sub-Saharan Africa,Upper middle income,1991,3942792837,2.058325247,2730,1326321,3.942792837
Brazil,Latin America & Caribbean,Upper middle income,1991,3.43E+11,1.354979891,205480,151648007,343
Brunei Darussalam,East Asia & Pacific,High income,1991,3701667053,12.69683856,3380,266208,3.701667053
Bulgaria,Europe & Central Asia,Upper middle income,1991,10943548387,6.815048526,58830,8632367,10.94354839
Burkina Faso,Sub-Saharan Africa,Low income,1991,3135045684,0.056353056,510,9050086,3.135045684
Burundi,Sub-Saharan Africa,Low income,1991,1167398478,0.039533341,220,5564923,1.167398478
Cabo Verde,Sub-Saharan Africa,Lower middle income,1991,319827058.6,0.288826182,100,346229,0.319827059
Cameroon,Sub-Saharan Africa,Lower middle income,1991,11840192674,0.574233855,6970,12137912,11.84019267
Canada,North America,High income,1991,6.10E+11,14.74101397,413300,28037420,610
Central African Republic,Sub-Saharan Africa,Low income,1991,1377375031,0.048636324,140,2878507,1.377375031
Chad,Sub-Saharan Africa,Low income,1991,1877138042,0.064965808,400,6157085,1.877138042
Chile,Latin America & Caribbean,High income,1991,37834793730,2.171133484,29300,13495255,37.83479373
China,East Asia & Pacific,Upper middle income,1991,3.83E+11,2.000538765,2302180,1150780000,383
Colombia,Latin America & Caribbean,Upper middle income,1991,49175565911,1.494149829,50440,33758328,49.17556591
Comoros,Sub-Saharan Africa,Lower middle income,1991,424108796.6,0.165143805,70,423873,0.424108797
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1991,9633911368,0.048456844,1740,35908240,9.633911368
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1991,2724853508,1.316923666,3190,2422312,2.724853508
Costa Rica,Latin America & Caribbean,Upper middle income,1991,7196276092,0.955627946,3060,3202083,7.196276092
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1991,10492628915,0.22568426,2790,12362404,10.49262892
Cuba,Latin America & Caribbean,Upper middle income,1991,24316556026,2.568971064,27420,10673534,24.31655603
Cyprus,Europe & Central Asia,High income,1991,5770197348,6.525172994,5110,783121,5.770197348
Czech Republic,Europe & Central Asia,High income,1991,29859921159,13.28020218,136900,10308578,29.85992116
Denmark,Europe & Central Asia,High income,1991,1.39E+11,12.18400644,62800,5154298,139
Djibouti,Middle East & North Africa,Lower middle income,1991,462421998.5,0.477883077,290,606843,0.462421999
Dominica,Latin America & Caribbean,Upper middle income,1991,219762963,0.85255126,60,70377,0.219762963
Dominican Republic,Latin America & Caribbean,Upper middle income,1991,9824498183,1.131985212,8230,7270413,9.824498183
Ecuador,Latin America & Caribbean,Upper middle income,1991,16988535268,1.50298745,15740,10472476,16.98853527
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1991,37387836491,1.556302956,89370,57424552,37.38783649
El Salvador,Latin America & Caribbean,Lower middle income,1991,5252342400,0.574670687,3070,5342190,5.2523424
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1991,110906032.1,0.161721082,70,432844,0.110906032
Eswatini,Sub-Saharan Africa,Lower middle income,1991,1156141998,0.662512555,560,845267,1.156141998
Ethiopia,Sub-Saharan Africa,Low income,1991,13463868357,0.04696636,2330,49609976,13.46386836
Fiji,East Asia & Pacific,Upper middle income,1991,1383843860,0.924669363,680,735398,1.38384386
Finland,Europe & Central Asia,High income,1991,1.28E+11,10.99578359,55130,5013740,128
France,Europe & Central Asia,High income,1991,1.27E+12,6.500247467,380650,58559309,1270
Gabon,Sub-Saharan Africa,Upper middle income,1991,5402919957,4.673160584,4560,975785,5.402919957
"Gambia, The",Sub-Saharan Africa,Low income,1991,690314321.4,0.201476622,200,992671,0.690314321
Georgia,Europe & Central Asia,Upper middle income,1991,6357615894,5.275129759,25510,4835900,6.357615894
Germany,Europe & Central Asia,High income,1991,1.87E+12,11.65485055,932550,80013896,1870
Ghana,Sub-Saharan Africa,Lower middle income,1991,6596546196,0.168339541,2560,15207360,6.596546196
Greece,Europe & Central Asia,High income,1991,1.05E+11,7.346951195,75820,10319927,105
Grenada,Latin America & Caribbean,Upper middle income,1991,300757888.9,1.244013187,120,96462,0.300757889
Guatemala,Latin America & Caribbean,Upper middle income,1991,9406097735,0.433481836,4030,9296814,9.406097735
Guinea,Sub-Saharan Africa,Low income,1991,3015058139,0.156084161,1020,6534936,3.015058139
Guinea-Bissau,Sub-Saharan Africa,Low income,1991,257150374.1,0.170422306,170,997522,0.257150374
Guyana,Latin America & Caribbean,Upper middle income,1991,348533094.8,1.531276319,1140,744477,0.348533095
Haiti,Latin America & Caribbean,Lower middle income,1991,3473540602,0.139302715,1000,7178611,3.473540602
Honduras,Latin America & Caribbean,Lower middle income,1991,4648668479,0.480524631,2450,5098594,4.648668479
Hungary,Europe & Central Asia,High income,1991,34753569693,6.222646384,64550,10373400,34.75356969
Iceland,Europe & Central Asia,High income,1991,6909730288,7.408930282,1910,257797,6.909730288
India,South Asia,Lower middle income,1991,2.70E+11,0.681306247,607230,891273202,270
Indonesia,East Asia & Pacific,Lower middle income,1991,1.17E+11,0.879778596,162400,184591897,117
Iraq,Middle East & North Africa,Upper middle income,1991,407796349.7,2.546192431,45550,17889457,0.40779635
Ireland,Europe & Central Asia,High income,1991,49787501584,8.904331489,31470,3534235,49.78750158
Italy,Europe & Central Asia,High income,1991,1.25E+12,7.119107279,404070,56758521,1250
Jamaica,Latin America & Caribbean,Upper middle income,1991,4106199176,3.037720619,7410,2439329,4.106199176
Japan,East Asia & Pacific,High income,1991,3.58E+12,8.905650027,1103980,123964000,3580
Jordan,Middle East & North Africa,Upper middle income,1991,4344250257,2.600722831,9780,3760493,4.344250257
Kazakhstan,Europe & Central Asia,Upper middle income,1991,24923076923,14.97534208,246370,16451711,24.92307692
Kenya,Sub-Saharan Africa,Lower middle income,1991,8151479004,0.240195282,5890,24521714,8.151479004
Kiribati,East Asia & Pacific,Lower middle income,1991,47515189.28,0.271399881,20,73692,0.047515189
"Korea, Rep.",East Asia & Pacific,High income,1991,3.31E+11,6.346819075,274790,43295704,331
Kuwait,Middle East & North Africa,High income,1991,11008793176,3.849757076,7820,2031297,11.00879318
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1991,2569444444,4.574782687,20420,4463600,2.569444444
Lao PDR,East Asia & Pacific,Lower middle income,1991,1028087972,0.125592741,550,4379234,1.028087972
Lebanon,Middle East & North Africa,Lower middle income,1991,4690415093,2.40955608,7040,2921700,4.690415093
Lesotho,Sub-Saharan Africa,Lower middle income,1991,704329192.8,0.200856913,350,1742534,0.704329193
Libya,Middle East & North Africa,Upper middle income,1991,31995012469,6.34208763,28820,4544245,31.99501247
Liechtenstein,Europe & Central Asia,High income,1991,1484152022,7.200164575,210,29166,1.484152022
Luxembourg,Europe & Central Asia,High income,1991,13834219728,30.36175711,11750,387000,13.83421973
Madagascar,Sub-Saharan Africa,Low income,1991,3254713056,0.079545775,950,11942809,3.254713056
Malawi,Sub-Saharan Africa,Low income,1991,2203545857,0.06666416,640,9600361,2.203545857
Malaysia,East Asia & Pacific,Upper middle income,1991,49143148094,3.515129989,65100,18519941,49.14314809
Maldives,South Asia,Upper middle income,1991,244396761.9,0.696430359,160,229743,0.244396762
Mali,Sub-Saharan Africa,Low income,1991,2724131460,0.001158007,10,8635528,2.72413146
Malta,Middle East & North Africa,High income,1991,2750041434,6.074015034,2210,363845,2.750041434
Mauritania,Sub-Saharan Africa,Lower middle income,1991,2133688270,0.469367991,980,2087914,2.13368827
Mauritius,Sub-Saharan Africa,Upper middle income,1991,2856890681,1.167933953,1250,1070266,2.856890681
Mexico,Latin America & Caribbean,Upper middle income,1991,3.13E+11,3.3679239,288000,85512621,313
Mongolia,East Asia & Pacific,Lower middle income,1991,2379018326,6.654889856,14760,2217918,2.379018326
Morocco,Middle East & North Africa,Lower middle income,1991,32285388165,0.91526633,23120,25260407,32.28538817
Mozambique,Sub-Saharan Africa,Low income,1991,3633406065,0.070528058,940,13328029,3.633406065
Myanmar,East Asia & Pacific,Lower middle income,1991,2137184858,0.095965184,4020,41890192,2.137184858
Namibia,Sub-Saharan Africa,Upper middle income,1991,2996885561,0.758602519,1120,1476399,2.996885561
Nepal,South Asia,Lower middle income,1991,3921476085,0.060807484,1180,19405506,3.921476085
Netherlands,Europe & Central Asia,High income,1991,3.28E+11,10.2529576,154510,15069798,328
New Zealand,East Asia & Pacific,High income,1991,42745329732,6.474778976,22630,3495100,42.74532973
Nicaragua,Latin America & Caribbean,Lower middle income,1991,1488804124,0.449904747,1920,4267570,1.488804124
Niger,Sub-Saharan Africa,Low income,1991,3285796980,0.065148631,540,8288739,3.28579698
Nigeria,Sub-Saharan Africa,Lower middle income,1991,49118433048,0.838865429,81930,97667632,49.11843305
North Macedonia,Europe & Central Asia,Upper middle income,1991,4938775510,4.204075244,8380,1993304,4.93877551
Norway,Europe & Central Asia,High income,1991,1.22E+11,6.412885653,27330,4261732,122
Oman,Middle East & North Africa,High income,1991,11341482445,8.300941882,15720,1893761,11.34148245
Pakistan,South Asia,Lower middle income,1991,45625234698,0.544418959,60310,110778655,45.6252347
Panama,Latin America & Caribbean,High income,1991,7074675500,1.236566704,3120,2523115,7.0746755
Papua New Guinea,East Asia & Pacific,Lower middle income,1991,3787394958,0.461322646,2180,4725543,3.787394958
Paraguay,Latin America & Caribbean,Upper middle income,1991,6984367763,0.46604472,2020,4334348,6.984367763
Peru,Latin America & Caribbean,Upper middle income,1991,34341465998,0.899993575,20270,22522383,34.341466
Philippines,East Asia & Pacific,Lower middle income,1991,51784207132,0.640613627,40650,63454785,51.78420713
Poland,Europe & Central Asia,High income,1991,85500935935,9.193594772,351620,38246193,85.50093594
Portugal,Europe & Central Asia,High income,1991,89233599278,4.294075391,42770,9960235,89.23359928
Qatar,Middle East & North Africa,High income,1991,6883516484,30.73741059,14980,487354,6.883516484
